Sensor 0056 - IRL-SB
Indian River Lagoon - Sebastian
date [EST]	chlorophyll [ug/L]	phosphate concentration [uM]
2015-07-31 12:00:00	1.81	0.20
2015-07-31 13:00:00	1.87	0.23
2015-07-31 14:00:00	2.09	0.22
2015-07-31 15:00:00	2.48	0.20
2015-07-31 16:00:00	2.25	0.20
2015-07-31 17:00:00	2.22	0.19
2015-07-31 18:00:00	2.30	0.18
2015-07-31 19:00:00	2.29	0.20
2015-07-31 20:00:00	2.20	0.19
2015-07-31 21:00:00	2.12	0.18
2015-07-31 22:00:00	2.12	0.17
2015-07-31 23:00:00	1.89	0.17
2015-08-01 00:00:00	1.82	0.16
2015-08-01 01:00:00	1.85	0.16
2015-08-01 02:00:00	2.15	0.20
2015-08-01 03:00:00	1.95	0.20
2015-08-01 04:00:00	1.78	0.19
2015-08-01 05:00:00	1.80	0.22
2015-08-01 06:00:00	1.64	0.21
2015-08-01 07:00:00	1.63	0.22
2015-08-01 08:00:00	2.00	0.23
2015-08-01 09:00:00	2.28	0.22
2015-08-01 10:00:00	2.59	0.24
2015-08-01 11:00:00	2.27	0.23
2015-08-01 12:00:00	2.61	0.25
2015-08-01 13:00:00	2.42	0.26
2015-08-01 14:00:00	2.63	0.24
2015-08-01 15:00:00	2.85	0.24
2015-08-01 16:00:00	3.42	0.23
2015-08-01 17:00:00	3.22	0.24
2015-08-01 18:00:00	3.02	0.23
2015-08-01 19:00:00	3.17	0.23
2015-08-01 20:00:00	4.36	0.25
2015-08-01 21:00:00	3.66	0.24
2015-08-01 22:00:00	3.05	0.24
2015-08-01 23:00:00	2.93	0.25
2015-08-02 00:00:00	2.84	0.24
2015-08-02 01:00:00	2.60	0.21
2015-08-02 02:00:00	2.46	0.20
2015-08-02 03:00:00	2.33	0.20
2015-08-02 04:00:00	2.57	0.20
2015-08-02 05:00:00	2.76	0.21
2015-08-02 06:00:00	2.53	0.22
2015-08-02 07:00:00	2.97	0.24
2015-08-02 08:00:00	2.91	0.24
2015-08-02 09:00:00	3.41	0.24
2015-08-02 10:00:00	3.83	0.25
2015-08-02 11:00:00	2.86	0.24
2015-08-02 12:00:00	2.21	0.23
2015-08-02 13:00:00	1.92	0.20
2015-08-02 14:00:00	2.21	0.21
2015-08-02 15:00:00	2.40	0.21
2015-08-02 16:00:00	2.60	0.20
2015-08-02 17:00:00	2.68	0.22
2015-08-02 18:00:00	2.58	0.20
2015-08-02 19:00:00	2.57	0.21
2015-08-02 20:00:00	2.62	0.18
2015-08-02 21:00:00	2.87	0.18
2015-08-02 22:00:00	2.90	0.18
2015-08-02 23:00:00	2.47	0.20
2015-08-03 00:00:00	2.10	0.20
2015-08-03 01:00:00	1.93	0.20
2015-08-03 02:00:00	1.82	0.18
2015-08-03 03:00:00	1.74	0.18
2015-08-03 04:00:00	1.90	0.18
2015-08-03 05:00:00	2.30	0.20
2015-08-03 06:00:00	2.37	0.21
2015-08-03 07:00:00	2.60	0.22
2015-08-03 08:00:00	2.61	0.22
2015-08-03 09:00:00	3.35	0.23
2015-08-03 10:00:00	3.34	0.24
2015-08-03 11:00:00	3.12	0.24
2015-08-03 12:00:00	3.28	0.23
2015-08-03 13:00:00	2.65	0.21
2015-08-03 14:00:00	3.21	0.21
2015-08-03 15:00:00	2.73	0.21
2015-08-03 16:00:00	2.86	0.22
2015-08-03 17:00:00	2.68	0.19
2015-08-03 18:00:00	2.52	0.18
2015-08-03 19:00:00	2.54	0.20
2015-08-03 20:00:00	2.46	0.18
2015-08-03 21:00:00	3.26	0.19
2015-08-03 22:00:00	4.13	0.20
2015-08-03 23:00:00	3.82	0.21
2015-08-04 00:00:00	3.39	0.23
2015-08-04 01:00:00	4.07	0.20
2015-08-04 02:00:00	4.04	0.21
2015-08-04 03:00:00	4.06	0.23
2015-08-04 04:00:00	3.92	0.24
2015-08-04 05:00:00	3.25	0.24
2015-08-04 06:00:00	2.85	0.23
2015-08-04 07:00:00	2.86	0.23
2015-08-04 08:00:00	3.32	0.23
2015-08-04 09:00:00	3.96	0.22
2015-08-04 10:00:00	4.16	0.22
2015-08-04 11:00:00	4.44	0.22
2015-08-04 12:00:00	3.69	0.21
2015-08-04 13:00:00	3.78	0.21
2015-08-04 14:00:00	4.39	0.22
2015-08-04 15:00:00	4.24	0.21
2015-08-04 16:00:00	3.40	0.23
2015-08-04 17:00:00	3.69	0.22
2015-08-04 18:00:00	3.22	0.22
2015-08-04 19:00:00	2.60	0.22
2015-08-04 20:00:00	2.77	0.20
2015-08-04 21:00:00	2.71	0.19
2015-08-04 22:00:00	2.75	0.17
2015-08-04 23:00:00	2.54	0.16
2015-08-05 00:00:00	2.60	0.14
2015-08-05 01:00:00	3.14	0.15
2015-08-05 02:00:00	2.33	0.15
2015-08-05 03:00:00	2.03	0.15
2015-08-05 04:00:00	2.02	0.15
2015-08-05 05:00:00	1.88	0.18
2015-08-05 06:00:00	2.32	0.19
2015-08-05 07:00:00	2.62	0.20
2015-08-05 08:00:00	3.29	0.17
2015-08-05 09:00:00	4.19	0.18
2015-08-05 10:00:00	3.49	0.18
2015-08-05 11:00:00	3.90	0.19
2015-08-05 12:00:00	3.35	0.19
2015-08-05 13:00:00	3.53	0.18
2015-08-05 14:00:00	3.96	0.21
2015-08-05 15:00:00	2.98	0.21
2015-08-05 16:00:00	3.22	0.22
2015-08-05 17:00:00	2.84	0.22
2015-08-05 18:00:00	2.61	0.20
2015-08-05 19:00:00	2.12	0.21
2015-08-05 20:00:00	2.69	0.18
2015-08-05 21:00:00	2.45	0.17
2015-08-05 22:00:00	2.21	0.16
2015-08-05 23:00:00	2.56	0.17
2015-08-06 00:00:00	2.63	0.15
2015-08-06 01:00:00	2.78	0.14
2015-08-06 02:00:00	2.48	0.15
2015-08-06 03:00:00	2.23	0.16
2015-08-06 04:00:00	2.15	0.14
2015-08-06 05:00:00	1.88	0.21
2015-08-06 06:00:00	1.78	0.24
2015-08-06 07:00:00	1.94	0.24
2015-08-06 08:00:00	2.63	0.25
2015-08-06 09:00:00	3.25	0.24
2015-08-06 10:00:00	3.38	0.23
2015-08-06 11:00:00	3.93	0.21
2015-08-06 12:00:00	3.51	0.21
2015-08-06 13:00:00	3.80	0.23
2015-08-06 14:00:00	4.50	0.23
2015-08-06 15:00:00	4.73	0.24
2015-08-06 16:00:00	3.09	0.24
2015-08-06 17:00:00	2.47	0.21
2015-08-06 18:00:00	2.65	0.19
2015-08-06 19:00:00	2.71	0.19
2015-08-06 20:00:00	2.70	0.19
2015-08-06 21:00:00	2.81	0.17
2015-08-06 22:00:00	2.26	0.18
2015-08-06 23:00:00	2.49	0.17
2015-08-07 00:00:00	2.54	0.16
2015-08-07 01:00:00	2.40	0.18
2015-08-07 02:00:00	2.58	0.13
2015-08-07 03:00:00	2.46	0.17
2015-08-07 04:00:00	2.07	0.18
2015-08-07 05:00:00	1.90	0.24
2015-08-07 06:00:00	1.93	0.23
2015-08-07 07:00:00	1.71	0.23
2015-08-07 08:00:00	1.69	0.23
2015-08-07 09:00:00	1.72	0.20
2015-08-07 10:00:00	1.99	0.21
2015-08-07 11:00:00	2.21	0.23
2015-08-07 12:00:00	3.23	0.23
2015-08-07 13:00:00	3.41	0.22
2015-08-07 14:00:00	3.67	0.24
2015-08-07 15:00:00	5.20	0.24
2015-08-07 16:00:00	3.64	0.24
2015-08-07 17:00:00	3.37	0.24
2015-08-07 18:00:00	3.79	0.24
2015-08-07 19:00:00	3.34	0.24
2015-08-07 20:00:00	3.96	0.23
2015-08-07 21:00:00	3.25	0.21
2015-08-07 22:00:00	3.61	0.19
2015-08-07 23:00:00	3.67	0.20
2015-08-08 00:00:00	3.37	0.19
2015-08-08 01:00:00	3.78	0.18
2015-08-08 02:00:00	3.49	0.18
2015-08-08 03:00:00	3.59	0.19
2015-08-08 04:00:00	3.97	0.19
2015-08-08 05:00:00	2.55	0.18
2015-08-08 06:00:00	2.09	0.19
2015-08-08 07:00:00	1.91	0.21
2015-08-08 08:00:00	2.06	0.23
2015-08-08 09:00:00	2.77	0.23
2015-08-08 10:00:00	2.42	0.25
2015-08-08 11:00:00	2.87	0.23
2015-08-08 12:00:00	2.82	0.23
2015-08-08 13:00:00	3.06	0.27
2015-08-08 14:00:00	4.67	0.27
2015-08-08 15:00:00	4.88	0.24
2015-08-08 16:00:00	5.13	0.26
2015-08-08 17:00:00	4.18	0.25
2015-08-08 18:00:00	3.26	0.24
2015-08-08 19:00:00	3.00	0.22
2015-08-08 20:00:00	3.20	0.22
2015-08-08 21:00:00	3.08	0.21
2015-08-08 22:00:00	2.96	0.22
2015-08-08 23:00:00	2.68	0.21
2015-08-09 00:00:00	2.77	0.20
2015-08-09 01:00:00	3.00	0.20
2015-08-09 02:00:00	2.66	0.21
2015-08-09 03:00:00	3.08	0.22
2015-08-09 04:00:00	3.31	0.22
2015-08-09 05:00:00	2.92	0.23
2015-08-09 06:00:00	2.11	0.23
2015-08-09 07:00:00	2.01	0.27
2015-08-09 08:00:00	2.17	0.27
2015-08-09 09:00:00	2.29	0.29
2015-08-09 10:00:00	2.56	0.29
2015-08-09 11:00:00	2.44	0.29
2015-08-09 12:00:00	3.71	0.30
2015-08-09 13:00:00	4.42	0.33
2015-08-09 14:00:00	5.42	0.32
2015-08-09 15:00:00	6.72	0.31
2015-08-09 16:00:00	7.13	0.28
2015-08-09 17:00:00	6.61	0.27
2015-08-09 18:00:00	3.34	0.24
2015-08-09 19:00:00	2.41	0.22
2015-08-09 20:00:00	2.98	0.20
2015-08-09 21:00:00	3.00	0.22
2015-08-09 22:00:00	3.06	0.20
2015-08-09 23:00:00	3.89	0.19
2015-08-10 00:00:00	3.36	0.20
2015-08-10 01:00:00	2.90	0.22
2015-08-10 02:00:00	3.09	0.22
2015-08-10 03:00:00	3.30	0.22
2015-08-10 04:00:00	3.90	0.20
2015-08-10 05:00:00	3.52	0.19
2015-08-10 06:00:00	3.56	0.18
2015-08-10 07:00:00	2.66	0.19
2015-08-10 08:00:00	3.84	0.20
2015-08-10 09:00:00	3.38	0.20
2015-08-10 10:00:00	4.33	0.20
2015-08-10 11:00:00	4.04	0.22
2015-08-10 12:00:00	3.61	0.23
2015-08-10 13:00:00	4.10	0.26
2015-08-10 14:00:00	5.16	0.26
2015-08-10 15:00:00	5.56	0.23
2015-08-10 16:00:00	5.93	0.27
2015-08-10 17:00:00	5.85	0.21
2015-08-10 18:00:00	5.25	0.19
2015-08-10 19:00:00	2.75	0.20
2015-08-10 20:00:00	1.95	0.20
2015-08-10 21:00:00	1.85	0.19
2015-08-10 22:00:00	1.72	0.19
2015-08-10 23:00:00	1.88	0.21
2015-08-11 00:00:00	1.77	0.22
2015-08-11 01:00:00	1.90	0.22
2015-08-11 02:00:00	2.08	0.22
2015-08-11 03:00:00	2.21	0.22
2015-08-11 04:00:00	2.31	0.21
2015-08-11 05:00:00	2.56	0.21
2015-08-11 06:00:00	2.87	0.21
2015-08-11 07:00:00	2.60	0.21
2015-08-11 08:00:00	2.39	0.25
2015-08-11 09:00:00	3.31	0.25
2015-08-11 10:00:00	3.12	0.27
2015-08-11 11:00:00	2.90	0.27
2015-08-11 12:00:00	2.74	0.29
2015-08-11 13:00:00	3.49	0.29
2015-08-11 14:00:00	4.01	0.30
2015-08-11 15:00:00	4.17	0.32
2015-08-11 16:00:00	4.79	0.32
2015-08-11 17:00:00	4.36	0.29
2015-08-11 18:00:00	3.49	0.29
2015-08-11 19:00:00	2.91	0.31
2015-08-11 20:00:00	2.54	0.31
2015-08-11 21:00:00	2.49	0.29
2015-08-11 22:00:00	3.09	0.30
2015-08-11 23:00:00	3.18	0.30
2015-08-12 00:00:00	2.75	0.31
2015-08-12 01:00:00	2.09	0.32
2015-08-12 02:00:00	1.98	0.31
2015-08-12 03:00:00	2.07	0.31
2015-08-12 04:00:00	2.46	0.32
2015-08-12 05:00:00	2.77	0.29
2015-08-12 06:00:00	2.89	0.30
2015-08-12 07:00:00	3.32	0.29
2015-08-12 08:00:00	3.31	0.33
2015-08-12 09:00:00	2.58	0.34
2015-08-12 10:00:00	3.00	0.35
2015-08-12 11:00:00	3.45	0.36
2015-08-12 12:00:00	3.56	0.35
2015-08-12 13:00:00	3.59	0.34
2015-08-12 14:00:00	4.57	0.36
2015-08-12 15:00:00	7.29	0.33
2015-08-12 16:00:00	3.97	0.35
2015-08-12 17:00:00	3.09	0.36
2015-08-12 18:00:00	2.93	0.34
2015-08-12 19:00:00	2.65	0.33
2015-08-12 20:00:00	2.98	0.35
2015-08-12 21:00:00	2.52	0.34
2015-08-12 22:00:00	2.37	0.35
2015-08-12 23:00:00	2.12	0.35
2015-08-13 00:00:00	1.95	0.35
2015-08-13 01:00:00	1.57	0.34
2015-08-13 02:00:00	1.47	0.35
2015-08-13 03:00:00	1.72	0.34
2015-08-13 04:00:00	2.04	0.35
2015-08-13 05:00:00	2.15	0.37
2015-08-13 06:00:00	2.82	0.35
2015-08-13 07:00:00	3.07	0.37
2015-08-13 08:00:00	2.88	0.40
2015-08-13 09:00:00	2.84	0.40
2015-08-13 10:00:00	2.37	0.42
2015-08-13 11:00:00	3.49	0.42
2015-08-13 12:00:00	3.56	0.41
2015-08-13 13:00:00	3.55	0.41
2015-08-13 14:00:00	3.47	0.42
2015-08-13 15:00:00	3.61	0.42
2015-08-13 16:00:00	4.07	0.41
2015-08-13 17:00:00	4.27	0.43
2015-08-13 18:00:00	4.70	0.42
2015-08-13 19:00:00	5.04	0.44
2015-08-13 20:00:00	4.17	0.46
2015-08-13 21:00:00	3.47	0.48
2015-08-13 22:00:00	2.16	0.47
2015-08-13 23:00:00	2.02	0.47
2015-08-14 00:00:00	2.48	0.48
2015-08-14 01:00:00	1.80	0.49
2015-08-14 02:00:00	1.84	0.47
2015-08-14 03:00:00	2.47	0.49
2015-08-14 04:00:00	2.07	0.47
2015-08-14 05:00:00	2.16	0.50
2015-08-14 06:00:00	2.41	0.53
2015-08-14 07:00:00	2.95	0.52
2015-08-14 08:00:00	3.36	0.53
2015-08-14 09:00:00	3.14	0.51
2015-08-14 10:00:00	2.72	0.53
2015-08-14 11:00:00	2.23	0.50
2015-08-14 12:00:00	3.97	0.54
2015-08-14 13:00:00	5.19	0.49
2015-08-14 14:00:00	6.14	0.51
2015-08-14 15:00:00	6.02	0.53
2015-08-14 16:00:00	6.13	0.52
2015-08-14 17:00:00	6.25	0.52
2015-08-14 18:00:00	6.25	0.54
2015-08-14 19:00:00	7.04	0.51
2015-08-14 20:00:00	6.60	0.52
2015-08-14 21:00:00	4.12	0.53
2015-08-14 22:00:00	2.94	0.48
2015-08-14 23:00:00	2.63	0.47
2015-08-15 00:00:00	3.12	0.45
2015-08-15 01:00:00	2.63	0.44
2015-08-15 02:00:00	2.34	0.45
2015-08-15 03:00:00	2.62	0.45
2015-08-15 04:00:00	3.58	0.46
2015-08-15 05:00:00	3.97	0.45
2015-08-15 06:00:00	3.99	0.46
2015-08-15 07:00:00	3.81	0.47
2015-08-15 08:00:00	5.05	0.46
2015-08-15 09:00:00	4.44	0.47
2015-08-15 10:00:00	4.46	0.46
2015-08-15 11:00:00	3.70	0.47
2015-08-15 12:00:00	3.69	0.46
2015-08-15 13:00:00	5.93	0.44
2015-08-15 14:00:00	4.84	0.48
2015-08-15 15:00:00	5.11	0.51
2015-08-15 16:00:00	4.88	0.54
2015-08-15 17:00:00	4.58	0.55
2015-08-15 18:00:00	4.43	0.57
2015-08-15 19:00:00	4.65	0.56
2015-08-15 20:00:00	4.06	0.56
2015-08-15 21:00:00	3.72	0.54
2015-08-15 22:00:00	3.50	0.51
2015-08-15 23:00:00	3.73	0.52
2015-08-16 00:00:00	4.32	0.56
2015-08-16 01:00:00	3.69	0.57
2015-08-16 02:00:00	3.75	0.61
2015-08-16 03:00:00	3.98	0.62
2015-08-16 04:00:00	3.45	0.59
2015-08-16 05:00:00	3.55	0.62
2015-08-16 06:00:00	3.03	0.58
2015-08-16 07:00:00	3.00	0.58
2015-08-16 08:00:00	4.23	0.59
2015-08-16 09:00:00	4.68	0.63
2015-08-16 10:00:00	4.97	0.64
2015-08-16 11:00:00	4.28	0.70
2015-08-16 12:00:00	3.89	0.69
2015-08-16 13:00:00	4.32	0.62
2015-08-16 14:00:00	5.34	0.63
2015-08-16 15:00:00	5.40	0.63
2015-08-16 16:00:00	5.17	0.68
2015-08-16 17:00:00	4.81	0.64
2015-08-16 18:00:00	4.66	0.64
2015-08-16 19:00:00	4.40	0.60
2015-08-16 20:00:00	4.19	0.60
2015-08-16 21:00:00	4.01	0.61
2015-08-16 22:00:00	4.31	0.59
2015-08-16 23:00:00	3.20	0.58
2015-08-17 00:00:00	2.40	0.52
2015-08-17 01:00:00	2.19	0.47
2015-08-17 02:00:00	2.05	0.47
2015-08-17 03:00:00	2.91	0.48
2015-08-17 04:00:00	2.23	0.48
2015-08-17 05:00:00	2.34	0.49
2015-08-17 06:00:00	2.40	0.49
2015-08-17 07:00:00	2.51	0.50
2015-08-17 08:00:00	2.91	0.51
2015-08-17 09:00:00	2.70	0.52
2015-08-17 10:00:00	3.11	0.55
2015-08-17 11:00:00	4.39	0.55
2015-08-17 12:00:00	4.85	0.53
2015-08-17 13:00:00	4.97	0.55
2015-08-17 14:00:00	5.47	0.54
2015-08-17 15:00:00	4.11	0.51
2015-08-17 16:00:00		0.52
2015-08-17 17:00:00	3.22	0.54
2015-08-17 18:00:00		0.54
2015-08-17 19:00:00		0.51
2015-08-17 20:00:00		0.54
2015-08-17 21:00:00		0.54
2015-08-17 22:00:00		0.53
2015-08-17 23:00:00		0.58
2015-08-18 00:00:00		0.55
2015-08-18 01:00:00		0.53
2015-08-18 02:00:00	2.13	0.52
2015-08-18 03:00:00	1.84	0.51
2015-08-18 04:00:00	1.65	0.49
2015-08-18 05:00:00	2.44	0.54
2015-08-18 06:00:00	1.57	0.53
2015-08-18 07:00:00		0.49
2015-08-18 08:00:00		0.53
2015-08-18 09:00:00		0.53
2015-08-18 10:00:00		0.56
2015-08-18 11:00:00		0.57
2015-08-18 12:00:00		0.58
2015-08-18 13:00:00		0.55
2015-08-18 14:00:00		0.54
2015-08-18 15:00:00		0.54
2015-08-18 16:00:00		0.52
2015-08-18 17:00:00		0.53
2015-08-18 18:00:00		0.54
2015-08-18 19:00:00		0.57
2015-08-18 20:00:00	3.88	0.59
2015-08-18 21:00:00	3.22	0.61
2015-08-18 22:00:00		0.63
2015-08-18 23:00:00		0.60
2015-08-19 00:00:00		0.58
2015-08-19 01:00:00		0.57
2015-08-19 02:00:00		0.55
2015-08-19 03:00:00		0.53
2015-08-19 04:00:00		0.52
2015-08-19 05:00:00		0.53
2015-08-19 06:00:00		0.54
2015-08-19 12:00:00	6.47	
2015-08-19 13:00:00	5.00	1.23
2015-08-19 14:00:00	3.52	0.92
2015-08-19 15:00:00	2.59	0.88
2015-08-19 16:00:00	5.35	0.84
2015-08-19 17:00:00	7.48	0.80
2015-08-19 18:00:00	6.08	0.77
2015-08-19 19:00:00	5.24	0.81
2015-08-19 20:00:00	5.22	0.76
2015-08-19 21:00:00	5.29	0.78
2015-08-19 22:00:00	4.70	0.78
2015-08-19 23:00:00		0.78
2015-08-20 00:00:00		0.72
2015-08-20 01:00:00		0.78
2015-08-20 02:00:00		1.02
2015-08-20 03:00:00		1.03
2015-08-20 04:00:00		1.04
2015-08-20 05:00:00		0.95
2015-08-20 06:00:00		0.93
2015-08-20 07:00:00		0.87
2015-08-20 10:00:00		0.60
2015-08-20 11:00:00		0.56
2015-08-20 12:00:00		0.66
2015-08-20 13:00:00	15.81	0.69
2015-08-20 14:00:00	10.19	0.64
2015-08-20 15:00:00	10.54	0.58
2015-08-20 16:00:00	8.08	0.58
2015-08-20 17:00:00	7.68	0.59
2015-08-20 18:00:00	6.51	0.60
2015-08-20 19:00:00	6.50	0.63
2015-08-20 20:00:00	6.56	0.59
2015-08-20 21:00:00	6.43	0.55
2015-08-20 22:00:00	6.52	0.65
2015-08-20 23:00:00	6.11	0.56
2015-08-21 00:00:00	6.05	0.51
2015-08-21 01:00:00	5.37	0.50
2015-08-21 02:00:00	4.21	0.52
2015-08-21 03:00:00	3.40	0.84
2015-08-21 04:00:00	3.51	0.77
2015-08-21 05:00:00	3.62	0.78
2015-08-21 06:00:00	3.98	0.70
2015-08-21 07:00:00	4.34	0.70
2015-08-21 08:00:00	4.59	0.74
2015-08-21 09:00:00	4.60	0.72
2015-08-21 10:00:00	6.03	0.66
2015-08-21 11:00:00	7.45	0.58
2015-08-21 12:00:00	9.04	0.64
2015-08-21 13:00:00	10.09	0.65
2015-08-21 14:00:00	9.71	0.61
2015-08-21 15:00:00	6.39	0.53
2015-08-21 16:00:00	5.08	0.54
2015-08-21 17:00:00	5.05	0.46
2015-08-21 18:00:00	5.73	0.41
2015-08-21 19:00:00	4.72	0.37
2015-08-21 20:00:00	5.76	0.35
2015-08-21 21:00:00	4.96	0.34
2015-08-21 22:00:00	5.03	0.33
2015-08-21 23:00:00	4.96	0.31
2015-08-22 00:00:00	4.73	0.34
2015-08-22 01:00:00	4.93	0.38
2015-08-22 02:00:00	4.90	0.39
2015-08-22 03:00:00	3.97	0.47
2015-08-22 04:00:00	3.22	0.54
2015-08-22 05:00:00	3.24	0.44
2015-08-22 06:00:00	3.15	0.49
2015-08-22 07:00:00	3.34	0.48
2015-08-22 08:00:00	3.82	0.46
2015-08-22 09:00:00	4.30	0.45
2015-08-22 10:00:00	4.40	0.52
2015-08-22 11:00:00	5.57	0.57
2015-08-22 12:00:00	6.02	0.54
2015-08-22 13:00:00	6.01	0.42
2015-08-22 14:00:00	6.12	0.39
2015-08-22 15:00:00	4.42	0.40
2015-08-22 16:00:00	3.48	0.40
2015-08-22 17:00:00	3.56	0.34
2015-08-22 18:00:00	4.16	0.30
2015-08-22 19:00:00	4.75	0.30
2015-08-22 20:00:00	4.33	0.27
2015-08-22 21:00:00	4.47	0.28
2015-08-22 22:00:00	4.02	0.25
2015-08-22 23:00:00	4.00	0.30
2015-08-23 00:00:00	4.30	0.28
2015-08-23 01:00:00	3.62	0.29
2015-08-23 02:00:00	3.71	0.28
2015-08-23 03:00:00	3.69	0.28
2015-08-23 04:00:00	3.44	0.31
2015-08-23 05:00:00	2.15	0.33
2015-08-23 06:00:00	3.40	0.34
2015-08-23 07:00:00	3.30	0.36
2015-08-23 08:00:00	2.94	0.40
2015-08-23 09:00:00	3.63	0.46
2015-08-23 10:00:00	4.30	0.50
2015-08-23 11:00:00	4.12	0.54
2015-08-23 12:00:00	5.54	0.54
2015-08-23 13:00:00	6.02	0.46
2015-08-23 14:00:00	6.81	0.40
2015-08-23 15:00:00	6.59	0.35
2015-08-23 16:00:00	4.14	0.34
2015-08-23 17:00:00	2.40	0.29
2015-08-23 18:00:00	2.29	0.29
2015-08-23 19:00:00	2.95	0.25
2015-08-23 20:00:00	3.46	0.23
2015-08-23 21:00:00	4.20	0.24
2015-08-23 22:00:00	4.15	0.24
2015-08-23 23:00:00	3.86	0.23
2015-08-24 00:00:00	4.30	0.23
2015-08-24 01:00:00	4.14	0.26
2015-08-24 02:00:00	3.88	0.25
2015-08-24 03:00:00	3.03	0.23
2015-08-24 04:00:00	2.95	0.25
2015-08-24 05:00:00	2.72	0.25
2015-08-24 06:00:00	2.72	0.28
2015-08-24 07:00:00	2.98	0.28
2015-08-24 08:00:00	2.63	0.30
2015-08-24 09:00:00	2.61	0.30
2015-08-24 10:00:00	3.21	0.33
2015-08-24 11:00:00	3.63	0.29
2015-08-24 12:00:00	3.98	0.23
2015-08-24 13:00:00	4.39	0.27
2015-08-24 14:00:00	5.47	0.34
2015-08-24 15:00:00	5.34	0.29
2015-08-24 16:00:00	4.75	0.30
2015-08-24 17:00:00	3.46	0.28
2015-08-24 18:00:00	2.29	0.28
2015-08-24 19:00:00	2.64	0.21
2015-08-24 20:00:00	1.86	0.21
2015-08-24 21:00:00	1.66	0.22
2015-08-24 22:00:00	1.66	0.21
2015-08-24 23:00:00	2.18	0.20
2015-08-25 00:00:00	2.82	0.19
2015-08-25 01:00:00	2.85	0.19
2015-08-25 02:00:00	2.79	0.19
2015-08-25 03:00:00	3.36	0.20
2015-08-25 04:00:00	2.82	0.21
2015-08-25 05:00:00	2.48	0.20
2015-08-25 06:00:00	2.25	0.25
2015-08-25 07:00:00	2.06	0.28
2015-08-25 08:00:00	1.88	0.27
2015-08-25 09:00:00	1.96	0.26
2015-08-25 10:00:00	2.09	0.27
2015-08-25 11:00:00	2.51	0.25
2015-08-25 12:00:00	2.50	0.27
2015-08-25 13:00:00	2.74	0.26
2015-08-25 14:00:00	3.24	0.29
2015-08-25 15:00:00	3.32	0.31
2015-08-25 16:00:00	3.87	0.29
2015-08-25 17:00:00	2.70	0.30
2015-08-25 18:00:00	2.76	0.34
2015-08-25 19:00:00	2.69	0.32
2015-08-25 20:00:00	2.17	0.31
2015-08-25 21:00:00	2.45	0.29
2015-08-25 22:00:00	2.85	0.25
2015-08-25 23:00:00	1.81	0.22
2015-08-26 00:00:00	2.04	0.24
2015-08-26 01:00:00	2.29	0.23
2015-08-26 02:00:00	2.40	0.23
2015-08-26 03:00:00	2.55	0.23
2015-08-26 04:00:00	2.50	0.24
2015-08-26 05:00:00	2.81	0.23
2015-08-26 06:00:00	2.07	0.27
2015-08-26 07:00:00	1.77	0.26
2015-08-26 08:00:00	1.60	0.25
2015-08-26 09:00:00	1.62	0.26
2015-08-26 10:00:00	1.72	0.25
2015-08-26 11:00:00	1.70	0.23
2015-08-26 12:00:00	2.09	0.22
2015-08-26 13:00:00	2.49	0.26
2015-08-26 14:00:00	2.83	0.28
2015-08-26 15:00:00	2.91	0.29
2015-08-26 16:00:00	2.82	0.30
2015-08-26 17:00:00	2.78	0.27
2015-08-26 18:00:00	2.43	0.26
2015-08-26 19:00:00	2.91	0.26
2015-08-26 20:00:00	2.81	0.24
2015-08-26 21:00:00	2.35	0.25
2015-08-26 22:00:00	2.49	0.24
2015-08-26 23:00:00	2.32	0.24
2015-08-27 00:00:00	2.35	0.26
2015-08-27 01:00:00	2.22	0.25
2015-08-27 02:00:00	2.29	0.24
2015-08-27 03:00:00	2.03	0.24
2015-08-27 04:00:00	2.01	0.24
2015-08-27 05:00:00	2.09	0.21
2015-08-27 06:00:00	2.10	0.25
2015-08-27 07:00:00	1.97	0.25
2015-08-27 08:00:00	1.89	0.27
2015-08-27 09:00:00	1.77	0.27
2015-08-27 10:00:00	1.75	0.26
2015-08-27 11:00:00	1.68	0.26
2015-08-27 12:00:00	2.06	0.28
2015-08-27 13:00:00	2.23	0.26
2015-08-27 14:00:00	2.78	0.25
2015-08-27 15:00:00	3.95	0.26
2015-08-27 16:00:00	6.11	0.27
2015-08-27 17:00:00	6.47	0.25
2015-08-27 18:00:00	5.53	0.27
2015-08-27 19:00:00	4.62	0.28
2015-08-27 20:00:00	2.62	0.28
2015-08-27 21:00:00	1.91	0.26
2015-08-27 22:00:00	2.20	0.24
2015-08-27 23:00:00	2.98	0.22
2015-08-28 00:00:00	2.11	0.24
2015-08-28 01:00:00	2.55	0.23
2015-08-28 02:00:00	2.67	0.23
2015-08-28 03:00:00	2.84	0.24
2015-08-28 04:00:00	2.43	0.23
2015-08-28 05:00:00	2.76	0.23
2015-08-28 06:00:00	2.88	0.25
2015-08-28 07:00:00	2.93	0.25
2015-08-28 08:00:00	2.46	0.27
2015-08-28 09:00:00	2.24	0.28
2015-08-28 10:00:00	2.31	0.28
2015-08-28 11:00:00	2.67	0.27
2015-08-28 12:00:00	3.20	0.30
2015-08-28 13:00:00	3.41	0.31
2015-08-28 14:00:00	3.62	0.30
2015-08-28 15:00:00	3.54	0.32
2015-08-28 16:00:00	4.06	0.35
2015-08-28 17:00:00	3.64	0.36
2015-08-28 18:00:00	4.65	0.33
